Year,Name,Position,Date of Birth,Caps,Club
2014,2,2DF,(1983-07-21)21 July 1983 (aged 30),25,Alajuelense
2014,3,2DF,(1988-02-08)8 February 1988 (aged 26),35,Columbus Crew
2014,4,2DF,(1982-07-16)16 July 1982 (aged 31),83,Saprissa
2014,5,3MF,(1988-05-27)27 May 1988 (aged 26),63,AIK
2014,6,2DF,(1989-06-03)3 June 1989 (aged 25),11,Club Brugge
2014,7,3MF,(1984-05-17)17 May 1984 (aged 30),55,Copenhagen
2014,8,2DF,(1988-06-01)1 June 1988 (aged 26),10,Herediano
2014,9,4FW,(1992-06-26)26 June 1992 (aged 21),33,Olympiacos[65]
2014,10,4FW,(1985-08-18)18 August 1985 (aged 28),63,PSV Eindhoven[66]
2014,11,3MF,(1983-10-04)4 October 1983 (aged 30),50,Aalesund
2014,12,2DF,(1990-09-20)20 September 1990 (aged 23),1,Columbus Crew
2014,13,3MF,(1985-10-25)25 October 1985 (aged 28),11,Herediano
2014,14,4FW,(1983-08-13)13 August 1983 (aged 30),39,Cartaginés
2014,15,2DF,(1983-09-12)12 September 1983 (aged 30),62,Mainz 05
2014,16,2DF,(1989-10-24)24 October 1989 (aged 24),25,Rosenborg
2014,17,3MF,(1992-03-17)17 March 1992 (aged 22),22,Saprissa
2014,18,1GK,(1982-04-24)24 April 1982 (aged 32),21,Alajuelense
2014,19,2DF,(1984-11-24)24 November 1984 (aged 29),48,New York Red Bulls
2014,20,3MF,(1991-03-25)25 March 1991 (aged 23),10,Vålerenga
2014,21,4FW,(1990-03-05)5 March 1990 (aged 24),24,Kuban Krasnodar
2014,22,3MF,(1987-02-14)14 February 1987 (aged 27),35,Herediano
2014,23,1GK,(1986-01-08)8 January 1986 (aged 28),4,Herediano
2014,1,1GK,(1987-04-19)19 April 1987 (aged 27),41,Manchester City
2014,2,2DF,(1984-08-23)23 August 1984 (aged 29),52,Liverpool
2014,3,2DF,(1984-12-11)11 December 1984 (aged 29),24,Everton
2014,4,3MF,(1980-05-30)30 May 1980 (aged 34),111,Liverpool
2014,5,2DF,(1985-12-19)19 December 1985 (aged 28),24,Chelsea
2014,6,2DF,(1982-08-17)17 August 1982 (aged 31),26,Everton
2014,7,3MF,(1992-01-01)1 January 1992 (aged 22),18,Arsenal
2014,8,3MF,(1978-06-20)20 June 1978 (aged 35),105,Chelsea[71]
2014,9,4FW,(1989-09-01)1 September 1989 (aged 24),12,Liverpool
2014,10,4FW,(1985-10-24)24 October 1985 (aged 28),92,Manchester United
2014,11,4FW,(1990-11-26)26 November 1990 (aged 23),24,Manchester United
2014,12,2DF,(1989-11-22)22 November 1989 (aged 24),12,Manchester United
2014,13,1GK,(1983-04-03)3 April 1983 (aged 31),7,West Bromwich Albion
2014,14,3MF,(1990-06-17)17 June 1990 (aged 23),11,Liverpool
2014,15,3MF,(1993-08-15)15 August 1993 (aged 20),15,Arsenal
2014,16,2DF,(1992-02-21)21 February 1992 (aged 22),10,Manchester United
2014,17,3MF,(1986-01-04)4 January 1986 (aged 28),47,Manchester City
2014,18,4FW,(1982-02-16)16 February 1982 (aged 32),6,Southampton[72]
2014,19,3MF,(1994-12-08)8 December 1994 (aged 19),4,Liverpool
2014,20,3MF,(1988-05-10)10 May 1988 (aged 26),6,Southampton[73]
2014,21,3MF,(1993-12-05)5 December 1993 (aged 20),6,Everton
2014,22,1GK,(1988-03-17)17 March 1988 (aged 26),2,Celtic
2014,23,2DF,(1995-07-12)12 July 1995 (aged 18),2,Southampton[74]
2014,1,1GK,(1978-01-28)28 January 1978 (aged 36),140,Juventus
2014,2,2DF,(1992-10-20)20 October 1992 (aged 21),11,Milan
2014,3,2DF,(1984-08-14)14 August 1984 (aged 29),68,Juventus
2014,4,2DF,(1989-12-02)2 December 1989 (aged 24),1,Torino
2014,5,3MF,(1982-08-28)28 August 1982 (aged 31),20,Paris Saint-Germain
2014,6,3MF,(1987-02-28)28 February 1987 (aged 27),20,Lazio
2014,7,2DF,(1986-11-12)12 November 1986 (aged 27),20,Milan
2014,8,3MF,(1986-01-19)19 January 1986 (aged 28),44,Juventus
2014,9,4FW,(1990-08-12)12 August 1990 (aged 23),30,Milan
2014,10,4FW,(1982-07-12)12 July 1982 (aged 31),37,Parma
2014,11,4FW,(1987-07-23)23 July 1987 (aged 26),12,Torino
2014,12,1GK,(1987-01-12)12 January 1987 (aged 27),8,Paris Saint-Germain
2014,13,1GK,(1992-11-10)10 November 1992 (aged 21),0,Genoa
2014,14,3MF,(1984-07-07)7 July 1984 (aged 29),35,Fiorentina
2014,15,2DF,(1981-05-08)8 May 1981 (aged 33),47,Juventus
2014,16,3MF,(1983-07-24)24 July 1983 (aged 30),95,Roma
2014,17,4FW,(1990-02-20)20 February 1990 (aged 24),2,Torino[77]
2014,18,3MF,(1985-01-25)25 January 1985 (aged 29),4,Parma[78]
2014,19,2DF,(1987-05-01)1 May 1987 (aged 27),37,Juventus
2014,20,2DF,(1986-02-15)15 February 1986 (aged 28),2,Parma
2014,21,3MF,(1979-05-19)19 May 1979 (aged 35),109,Juventus
2014,22,4FW,(1991-06-04)4 June 1991 (aged 23),5,Napoli
2014,23,3MF,(1992-11-05)5 November 1992 (aged 21),6,Paris Saint-Germain
2014,1,1GK,(1986-06-16)16 June 1986 (aged 27),58,Galatasaray
2014,2,2DF,(1980-11-02)2 November 1980 (aged 33),94,West Bromwich Albion
2014,3,2DF,(1986-02-16)16 February 1986 (aged 28),77,Atlético Madrid
2014,4,2DF,(1984-11-19)19 November 1984 (aged 29),42,Porto[80]
2014,5,3MF,(1984-07-23)23 July 1984 (aged 29),63,Parma
2014,6,3MF,(1985-11-28)28 November 1985 (aged 28),57,São Paulo
2014,7,3MF,(1985-09-30)30 September 1985 (aged 28),73,Atlético Madrid
2014,8,4FW,(1990-08-08)8 August 1990 (aged 23),12,Palermo
2014,9,4FW,(1987-01-24)24 January 1987 (aged 27),77,Liverpool
2014,10,4FW,(1979-05-19)19 May 1979 (aged 35),110,Cerezo Osaka
2014,11,4FW,(1986-10-12)12 October 1986 (aged 27),10,Espanyol
2014,12,1GK,(1982-01-22)22 January 1982 (aged 32),0,Libertad
2014,13,2DF,(1995-01-20)20 January 1995 (aged 19),6,Atlético Madrid
2014,14,3MF,(1989-03-21)21 March 1989 (aged 25),26,Botafogo
2014,15,3MF,(1980-05-18)18 May 1980 (aged 34),89,Bologna
2014,16,2DF,(1984-06-08)8 June 1984 (aged 30),90,Benfica
2014,17,3MF,(1982-01-01)1 January 1982 (aged 32),55,Morelia[81]
2014,18,3MF,(1990-12-02)2 December 1990 (aged 23),29,Southampton
2014,19,2DF,(1990-10-07)7 October 1990 (aged 23),15,Nacional[82]
2014,20,3MF,(1984-10-29)29 October 1984 (aged 29),43,Lazio
2014,21,4FW,(1987-02-14)14 February 1987 (aged 27),62,Paris Saint-Germain
2014,22,2DF,(1987-04-07)7 April 1987 (aged 27),57,Juventus
2014,23,1GK,(1983-03-25)25 March 1983 (aged 31),4,Vasco da Gama
2014,1,1GK,(1985-12-16)16 December 1985 (aged 28),25,Barcelona SC
2014,2,2DF,(1981-09-28)28 September 1981 (aged 32),59,Emelec
2014,3,2DF,(1988-05-05)5 May 1988 (aged 26),37,Flamengo
2014,4,2DF,(1987-07-08)8 July 1987 (aged 26),38,Barcelona SC
2014,5,3MF,(1991-01-20)20 January 1991 (aged 23),18,Vitesse
2014,6,3MF,(1985-04-09)9 April 1985 (aged 29),42,Dynamo Moscow
2014,7,3MF,(1989-09-01)1 September 1989 (aged 24),40,Morelia
2014,8,3MF,(1979-03-16)16 March 1979 (aged 35),110,Santa Fe
2014,9,3MF,(1989-06-14)14 June 1989 (aged 24),30,Cruz Azul
2014,10,2DF,(1979-08-11)11 August 1979 (aged 34),90,Pachuca
2014,11,4FW,(1988-09-05)5 September 1988 (aged 25),50,Al Jazira
2014,12,1GK,(1988-09-08)8 September 1988 (aged 25),3,El Nacional
2014,13,4FW,(1989-11-04)4 November 1989 (aged 24),10,Pachuca
2014,14,3MF,(1983-07-26)26 July 1983 (aged 30),18,Chivas USA
2014,15,3MF,(1987-04-23)23 April 1987 (aged 27),21,Atlante
2014,16,3MF,(1985-08-04)4 August 1985 (aged 28),71,Manchester United
2014,17,4FW,(1988-02-21)21 February 1988 (aged 26),30,Tijuana
2014,18,2DF,(1982-12-10)10 December 1982 (aged 31),21,Emelec
2014,19,3MF,(1983-10-20)20 October 1983 (aged 30),49,Barcelona SC
2014,20,3MF,(1990-02-15)15 February 1990 (aged 24),8,Tijuana[86]
2014,21,2DF,(1985-03-24)24 March 1985 (aged 29),23,Emelec
2014,22,1GK,(1987-06-05)5 June 1987 (aged 27),18,LDU Quito
2014,23,3MF,(1995-04-19)19 April 1995 (aged 19),3,VfB Stuttgart
2014,1,1GK,(1986-12-26)26 December 1986 (aged 27),57,Tottenham Hotspur
2014,2,2DF,(1985-07-28)28 July 1985 (aged 28),21,Newcastle United
2014,3,2DF,(1981-05-15)15 May 1981 (aged 33),58,Manchester United
2014,4,2DF,(1993-04-25)25 April 1993 (aged 21),6,Real Madrid
2014,5,2DF,(1990-02-13)13 February 1990 (aged 24),19,Liverpool
2014,6,3MF,(1986-01-14)14 January 1986 (aged 28),30,Paris Saint-Germain
2014,7,3MF,(1990-03-08)8 March 1990 (aged 24),1,Montpellier
2014,8,3MF,(1984-09-28)28 September 1984 (aged 29),34,Marseille
2014,9,4FW,(1986-09-30)30 September 1986 (aged 27),30,Arsenal
2014,10,4FW,(1987-12-19)19 December 1987 (aged 26),66,Real Madrid
2014,11,4FW,(1991-03-21)21 March 1991 (aged 23),4,Real Sociedad
2014,12,3MF,(1984-03-08)8 March 1984 (aged 30),12,Lille
2014,13,2DF,(1991-02-13)13 February 1991 (aged 23),3,Porto
2014,14,3MF,(1987-04-09)9 April 1987 (aged 27),23,Paris Saint-Germain
2014,15,2DF,(1983-02-14)14 February 1983 (aged 31),41,Arsenal[91]
2014,16,1GK,(1986-09-27)27 September 1986 (aged 27),2,Saint-Étienne
2014,17,2DF,(1993-07-20)20 July 1993 (aged 20),2,Paris Saint-Germain
2014,18,3MF,(1989-08-16)16 August 1989 (aged 24),17,Newcastle United
2014,19,3MF,(1993-03-15)15 March 1993 (aged 21),11,Juventus
2014,20,4FW,(1987-01-02)2 January 1987 (aged 27),25,Newcastle United[93]
2014,21,2DF,(1985-09-10)10 September 1985 (aged 28),17,Arsenal
2014,22,3MF,(1989-11-08)8 November 1989 (aged 24),1,Southampton
2014,23,1GK,(1979-05-14)14 May 1979 (aged 35),11,Bastia
2014,1,1GK,(1993-09-13)13 September 1993 (aged 20),0,Real España
2014,2,2DF,(1984-07-29)29 July 1984 (aged 29),54,Qingdao Jonoon[96]
2014,3,2DF,(1983-05-02)2 May 1983 (aged 31),105,Hull City
2014,4,2DF,(1985-10-26)26 October 1985 (aged 28),11,Motagua
2014,5,2DF,(1982-05-24)24 May 1982 (aged 32),78,San Jose Earthquakes
2014,6,2DF,(1988-03-08)8 March 1988 (aged 26),34,Wigan Athletic
2014,7,2DF,(1986-05-10)10 May 1986 (aged 28),68,Celtic
2014,8,3MF,(1984-07-29)29 July 1984 (aged 29),95,Stoke City
2014,9,4FW,(1981-11-01)1 November 1981 (aged 32),24,Alajuelense
2014,10,3MF,(1989-07-30)30 July 1989 (aged 24),37,Real España
2014,11,4FW,(1987-04-08)8 April 1987 (aged 27),44,New England Revolution
2014,12,3MF,(1986-11-20)20 November 1986 (aged 27),26,Real España
2014,13,4FW,(1982-07-18)18 July 1982 (aged 31),70,Real España
2014,14,3MF,(1984-09-04)4 September 1984 (aged 29),92,Houston Dynamo
2014,15,3MF,(1986-10-25)25 October 1986 (aged 27),42,Wigan Athletic
2014,16,4FW,(1987-10-16)16 October 1987 (aged 26),12,CD Real Sociedad
2014,17,3MF,(1993-03-16)16 March 1993 (aged 21),17,Anderlecht
2014,18,1GK,(1977-05-03)3 May 1977 (aged 37),122,Olimpia
2014,19,3MF,(1990-11-05)5 November 1990 (aged 23),20,Olimpia
2014,20,3MF,(1986-01-08)8 January 1986 (aged 28),49,Motagua
2014,21,2DF,(1985-11-28)28 November 1985 (aged 28),23,Olimpia
2014,22,1GK,(1980-02-03)3 February 1980 (aged 34),26,Olimpia
2014,23,3MF,(1983-11-03)3 November 1983 (aged 30),42,Chivas USA
2014,1,1GK,(1983-09-08)8 September 1983 (aged 30),57,VfL Wolfsburg
2014,2,2DF,(1984-01-16)16 January 1984 (aged 30),63,Juventus
2014,3,2DF,(1986-01-16)16 January 1986 (aged 28),35,Sassuolo[100]
2014,4,2DF,(1985-02-14)14 February 1985 (aged 29),53,Valencia[101]
2014,5,2DF,(1983-06-10)10 June 1983 (aged 31),41,Young Boys
2014,6,2DF,(1991-02-08)8 February 1991 (aged 23),6,Grasshopper
2014,7,3MF,(1985-05-22)22 May 1985 (aged 29),74,Eintracht Frankfurt
2014,8,3MF,(1984-06-27)27 June 1984 (aged 29),73,Napoli
2014,9,4FW,(1992-02-22)22 February 1992 (aged 22),11,Real Sociedad
2014,10,3MF,(1992-09-27)27 September 1992 (aged 21),26,Borussia Mönchengladbach
2014,11,3MF,(1985-04-19)19 April 1985 (aged 29),48,Napoli
2014,12,1GK,(1988-12-17)17 December 1988 (aged 25),6,Basel[102]
2014,13,2DF,(1992-08-25)25 August 1992 (aged 21),21,VfL Wolfsburg
2014,14,3MF,(1989-04-12)12 April 1989 (aged 25),24,Basel[103]
2014,15,3MF,(1986-04-12)12 April 1986 (aged 28),34,Napoli
2014,16,3MF,(1986-09-02)2 September 1986 (aged 27),47,SC Freiburg
2014,17,4FW,(1989-11-24)24 November 1989 (aged 24),11,Zürich
2014,18,4FW,(1991-03-16)16 March 1991 (aged 23),21,SC Freiburg[104]
2014,19,4FW,(1992-08-08)8 August 1992 (aged 21),7,1. FC Nürnberg[105]
2014,20,2DF,(1987-01-18)18 January 1987 (aged 27),44,Hamburger SV[106]
2014,21,1GK,(1990-11-14)14 November 1990 (aged 23),0,Grasshopper[107]
2014,22,2DF,(1991-12-20)20 December 1991 (aged 22),6,Basel
2014,23,3MF,(1991-10-10)10 October 1991 (aged 22),33,Bayern Munich
2014,1,1GK,(1987-02-22)22 February 1987 (aged 27),47,Monaco
2014,2,2DF,(1986-10-10)10 October 1986 (aged 27),18,Benfica[110]
2014,3,2DF,(1980-06-27)27 June 1980 (aged 33),15,Inter Milan
2014,4,2DF,(1985-01-16)16 January 1985 (aged 29),36,Manchester City
2014,5,3MF,(1986-04-10)10 April 1986 (aged 28),49,Boca Juniors
2014,6,3MF,(1986-01-30)30 January 1986 (aged 28),18,Lazio
2014,7,3MF,(1988-02-14)14 February 1988 (aged 26),47,Real Madrid
2014,8,3MF,(1986-02-22)22 February 1986 (aged 28),7,Benfica
2014,9,4FW,(1987-12-10)10 December 1987 (aged 26),36,Napoli
2014,10,4FW,(1987-06-24)24 June 1987 (aged 26),86,Barcelona
2014,11,3MF,(1981-01-02)2 January 1981 (aged 33),55,Newell's Old Boys
2014,12,1GK,(1981-07-26)26 July 1981 (aged 32),3,Boca Juniors
2014,13,3MF,(1986-04-10)10 April 1986 (aged 28),9,Celta Vigo
2014,14,3MF,(1984-06-08)8 June 1984 (aged 30),98,Barcelona
2014,15,2DF,(1980-12-20)20 December 1980 (aged 33),38,Manchester City
2014,16,2DF,(1990-03-20)20 March 1990 (aged 24),22,Sporting CP
2014,17,2DF,(1989-02-21)21 February 1989 (aged 25),26,Napoli
2014,18,4FW,(1982-02-05)5 February 1982 (aged 32),22,Inter Milan
2014,19,3MF,(1988-04-12)12 April 1988 (aged 26),7,Inter Milan
2014,20,4FW,(1988-06-02)2 June 1988 (aged 26),51,Manchester City
2014,21,1GK,(1983-07-30)30 July 1983 (aged 30),10,Catania[111]
2014,22,4FW,(1985-05-03)3 May 1985 (aged 29),31,Paris Saint-Germain
2014,23,2DF,(1984-04-03)3 April 1984 (aged 30),10,Monterrey
2014,1,1GK,(1987-06-20)20 June 1987 (aged 26),30,Stoke City
2014,2,2DF,(1986-03-06)6 March 1986 (aged 28),13,Hajduk Split
2014,3,2DF,(1990-01-24)24 January 1990 (aged 24),7,Eintracht Braunschweig[113]
2014,4,2DF,(1980-08-18)18 August 1980 (aged 33),74,Bayer Leverkusen
2014,5,2DF,(1993-06-20)20 June 1993 (aged 20),4,Schalke 04
2014,6,2DF,(1989-10-24)24 October 1989 (aged 24),13,Elazığspor
2014,7,2DF,(1992-09-10)10 September 1992 (aged 21),9,Ferencváros
2014,8,3MF,(1990-04-02)2 April 1990 (aged 24),48,Roma
2014,9,4FW,(1984-08-06)6 August 1984 (aged 29),55,VfB Stuttgart
2014,10,3MF,(1982-06-05)5 June 1982 (aged 32),81,Guizhou Renhe
2014,11,4FW,(1986-03-17)17 March 1986 (aged 28),62,Manchester City
2014,12,1GK,(1986-05-15)15 May 1986 (aged 28),0,VfR Aalen
2014,13,2DF,(1984-03-28)28 March 1984 (aged 30),24,SC Freiburg
2014,14,3MF,(1992-02-13)13 February 1992 (aged 22),2,Hajduk Split
2014,15,2DF,(1988-12-15)15 December 1988 (aged 25),8,Zorya Luhansk[114]
2014,16,3MF,(1986-01-18)18 January 1986 (aged 28),33,Lazio
2014,17,3MF,(1985-09-26)26 September 1985 (aged 28),42,Kayseri Erciyesspor
2014,18,3MF,(1985-03-08)8 March 1985 (aged 29),35,Gaziantepspor
2014,19,4FW,(1990-02-17)17 February 1990 (aged 24),10,İstanbul Başakşehir
2014,20,3MF,(1991-08-04)4 August 1991 (aged 22),7,Galatasaray[115]
2014,21,3MF,(1989-08-16)16 August 1989 (aged 24),2,Sturm Graz
2014,22,1GK,(1981-05-13)13 May 1981 (aged 33),3,Borac Banja Luka
2014,23,3MF,(1984-10-08)8 October 1984 (aged 29),42,1899 Hoffenheim
2014,1,1GK,(1980-07-30)30 July 1980 (aged 33),10,Sepahan
2014,2,2DF,(1983-09-14)14 September 1983 (aged 30),49,Esteghlal
2014,3,3MF,(1990-02-25)25 February 1990 (aged 24),62,Sepahan
2014,4,2DF,(1982-02-03)3 February 1982 (aged 32),85,Persepolis
2014,5,2DF,(1981-09-06)6 September 1981 (aged 32),17,Esteghlal
2014,6,3MF,(1980-10-07)7 October 1980 (aged 33),140,Al-Kuwait
2014,7,3MF,(1984-06-09)9 June 1984 (aged 30),50,Las Palmas
2014,8,3MF,(1989-02-01)1 February 1989 (aged 25),8,Persepolis
2014,9,4FW,(1993-08-11)11 August 1993 (aged 20),7,NEC
2014,10,4FW,(1990-04-03)3 April 1990 (aged 24),42,Tractor Sazi
2014,11,3MF,(1983-07-12)12 July 1983 (aged 30),17,Zob Ahan
2014,12,1GK,(1988-05-02)2 May 1988 (aged 26),6,Sporting Covilhã[117]
2014,13,2DF,(1986-09-16)16 September 1986 (aged 27),22,Persepolis
2014,14,3MF,(1983-03-06)6 March 1983 (aged 31),79,Esteghlal
2014,15,2DF,(1983-09-06)6 September 1983 (aged 30),22,Umm Salal
2014,16,4FW,(1987-09-20)20 September 1987 (aged 26),14,Charlton Athletic
2014,17,2DF,(1982-10-10)10 October 1982 (aged 31),9,Naft Tehran
2014,18,3MF,(1991-09-23)23 September 1991 (aged 22),4,Foolad
2014,19,2DF,(1984-01-22)22 January 1984 (aged 30),17,Esteghlal
2014,20,2DF,(1987-02-01)1 February 1987 (aged 27),6,Vancouver Whitecaps FC
2014,21,3MF,(1986-07-05)5 July 1986 (aged 27),14,Fulham
2014,22,1GK,(1988-01-06)6 January 1988 (aged 26),4,Eintracht Braunschweig[118]
2014,23,2DF,(1987-02-26)26 February 1987 (aged 27),20,Persepolis
2014,1,1GK,(1982-08-29)29 August 1982 (aged 31),91,Lille
2014,2,2DF,(1980-09-06)6 September 1980 (aged 33),97,Norwich City[121]
2014,3,3MF,(1992-03-23)23 March 1992 (aged 22),21,Enugu Rangers[122]
2014,4,3MF,(1990-09-25)25 September 1990 (aged 23),11,Waasland-Beveren
2014,5,2DF,(1988-10-18)18 October 1988 (aged 25),37,Celtic
2014,6,2DF,(1989-07-16)16 July 1989 (aged 24),31,Warri Wolves
2014,7,4FW,(1992-10-14)14 October 1992 (aged 21),35,CSKA Moscow
2014,8,4FW,(1981-07-15)15 July 1981 (aged 32),61,Stoke City
2014,9,4FW,(1987-05-10)10 May 1987 (aged 27),23,Fenerbahçe
2014,10,3MF,(1987-04-22)22 April 1987 (aged 27),59,Chelsea
2014,11,3MF,(1990-12-12)12 December 1990 (aged 23),22,Liverpool[123]
2014,12,2DF,(1991-04-30)30 April 1991 (aged 23),11,Sunshine Stars
2014,13,2DF,(1990-09-14)14 September 1990 (aged 23),10,Ashdod
2014,14,2DF,(1990-08-16)16 August 1990 (aged 23),35,Çaykur Rizespor
2014,15,3MF,(1992-12-12)12 December 1992 (aged 21),2,Almería
2014,16,1GK,(1984-04-08)8 April 1984 (aged 30),31,Hapoel Be'er Sheva
2014,17,3MF,(1992-12-25)25 December 1992 (aged 21),21,Lazio
2014,18,3MF,(1992-12-24)24 December 1992 (aged 21),5,Volyn Lutsk
2014,19,4FW,(1991-09-17)17 September 1991 (aged 22),6,Heerenveen[124]
2014,20,4FW,(1990-02-02)2 February 1990 (aged 24),4,Cercle Brugge
2014,21,1GK,(1984-11-28)28 November 1984 (aged 29),11,Gombe United
2014,22,2DF,(1993-10-17)17 October 1993 (aged 20),17,Middlesbrough[125]
2014,23,4FW,(1981-10-12)12 October 1981 (aged 32),7,Newcastle United
2014,1,1GK,(1986-03-27)27 March 1986 (aged 28),52,Bayern Munich
2014,2,2DF,(1988-07-19)19 July 1988 (aged 25),5,Borussia Dortmund
2014,3,2DF,(1994-01-19)19 January 1994 (aged 20),2,SC Freiburg
2014,4,2DF,(1988-02-29)29 February 1988 (aged 26),21,Schalke 04
2014,5,2DF,(1988-12-16)16 December 1988 (aged 25),30,Borussia Dortmund
2014,6,3MF,(1987-04-04)4 April 1987 (aged 27),46,Real Madrid
2014,7,3MF,(1984-08-01)1 August 1984 (aged 29),102,Bayern Munich
2014,8,3MF,(1988-10-15)15 October 1988 (aged 25),55,Arsenal
2014,9,4FW,(1990-11-06)6 November 1990 (aged 23),33,Chelsea
2014,10,4FW,(1985-06-04)4 June 1985 (aged 29),114,Arsenal
2014,11,4FW,(1978-06-09)9 June 1978 (aged 36),132,Lazio
2014,12,1GK,(1989-02-12)12 February 1989 (aged 25),3,Hannover 96
2014,13,4FW,(1989-09-13)13 September 1989 (aged 24),49,Bayern Munich
2014,14,3MF,(1993-09-20)20 September 1993 (aged 20),11,Schalke 04
2014,15,2DF,(1992-05-12)12 May 1992 (aged 22),1,Borussia Dortmund
2014,16,2DF,(1983-11-11)11 November 1983 (aged 30),106,Bayern Munich
2014,17,2DF,(1984-09-29)29 September 1984 (aged 29),98,Arsenal
2014,18,3MF,(1990-01-04)4 January 1990 (aged 24),44,Bayern Munich
2014,19,3MF,(1992-06-03)3 June 1992 (aged 22),29,Bayern Munich
2014,20,2DF,(1988-09-03)3 September 1988 (aged 25),39,Bayern Munich
2014,21,2DF,(1992-04-17)17 April 1992 (aged 22),4,Sampdoria
2014,22,1GK,(1980-08-06)6 August 1980 (aged 33),3,Borussia Dortmund
2014,23,3MF,(1991-02-19)19 February 1991 (aged 23),5,Borussia Mönchengladbach
2014,1,1GK,(1989-09-28)28 September 1989 (aged 24),7,Aduana Stars
2014,2,2DF,(1989-06-01)1 June 1989 (aged 25),46,Platanias[131]
2014,3,4FW,(1985-11-22)22 November 1985 (aged 28),79,Al Ain
2014,4,2DF,(1990-10-18)18 October 1990 (aged 23),16,Standard Liège[132]
2014,5,3MF,(1982-12-03)3 December 1982 (aged 31),57,Milan
2014,6,3MF,(1992-01-05)5 January 1992 (aged 22),5,Parma
2014,7,3MF,(1992-01-10)10 January 1992 (aged 22),23,Vitesse[133]
2014,8,3MF,(1990-12-02)2 December 1990 (aged 23),49,Udinese
2014,9,4FW,(1987-03-06)6 March 1987 (aged 27),13,Schalke 04
2014,10,3MF,(1989-12-17)17 December 1989 (aged 24),49,Marseille
2014,11,3MF,(1984-08-27)27 August 1984 (aged 29),82,Milan
2014,12,1GK,(1987-12-12)12 December 1987 (aged 26),21,Strømsgodset
2014,13,4FW,(1991-09-11)11 September 1991 (aged 22),13,Sochaux[134]
2014,14,3MF,(1987-12-13)13 December 1987 (aged 26),15,Middlesbrough
2014,15,2DF,(1992-12-18)18 December 1992 (aged 21),6,Mamelodi Sundowns
2014,16,1GK,(1985-04-06)6 April 1985 (aged 29),18,Orlando Pirates
2014,17,3MF,(1989-12-31)31 December 1989 (aged 24),17,Kuban Krasnodar
2014,18,4FW,(1991-09-19)19 September 1991 (aged 22),13,Valenciennes[135]
2014,19,2DF,(1990-07-13)13 July 1990 (aged 23),27,Evian
2014,20,3MF,(1988-12-09)9 December 1988 (aged 25),62,Juventus
2014,21,2DF,(1987-04-23)23 April 1987 (aged 27),30,Rennes
2014,22,3MF,(1990-07-25)25 July 1990 (aged 23),17,Rubin Kazan
2014,23,2DF,(1986-06-24)24 June 1986 (aged 27),41,Espérance de Tunis
2014,1,1GK,(1982-09-19)19 September 1982 (aged 31),34,Braga[138]
2014,2,2DF,(1981-11-27)27 November 1981 (aged 32),72,Fenerbahçe
2014,3,2DF,(1983-02-26)26 February 1983 (aged 31),58,Real Madrid
2014,4,3MF,(1986-05-11)11 May 1986 (aged 28),49,Dynamo Kyiv
2014,5,2DF,(1988-03-11)11 March 1988 (aged 26),45,Real Madrid
2014,6,3MF,(1992-04-07)7 April 1992 (aged 22),4,Sporting CP
2014,7,4FW,(1985-02-05)5 February 1985 (aged 29),111,Real Madrid
2014,8,3MF,(1986-09-08)8 September 1986 (aged 27),68,Monaco
2014,9,4FW,(1984-05-23)23 May 1984 (aged 30),55,Beşiktaş
2014,10,3MF,(1986-01-24)24 January 1986 (aged 28),9,VfL Wolfsburg
2014,11,4FW,(1987-12-22)22 December 1987 (aged 26),8,Braga
2014,12,1GK,(1988-02-15)15 February 1988 (aged 26),30,Sporting CP
2014,13,2DF,(1981-05-16)16 May 1981 (aged 33),19,Valencia
2014,14,2DF,(1988-05-26)26 May 1988 (aged 26),9,Zenit Saint Petersburg
2014,15,3MF,(1993-05-17)17 May 1993 (aged 21),3,Braga
2014,16,3MF,(1983-03-17)17 March 1983 (aged 31),74,Fenerbahçe
2014,17,3MF,(1986-11-17)17 November 1986 (aged 27),75,Manchester United
2014,18,3MF,(1985-02-02)2 February 1985 (aged 29),24,Porto
2014,19,2DF,(1990-09-10)10 September 1990 (aged 23),5,Benfica
2014,20,3MF,(1985-01-27)27 January 1985 (aged 29),13,Benfica
2014,21,2DF,(1984-02-25)25 February 1984 (aged 30),36,Valencia
2014,22,1GK,(1982-05-01)1 May 1982 (aged 32),7,Sevilla
2014,23,4FW,(1982-08-02)2 August 1982 (aged 31),69,Lazio[139]
2014,1,1GK,(1979-03-06)6 March 1979 (aged 35),100,Everton
2014,2,2DF,(1993-07-09)9 July 1993 (aged 20),4,Seattle Sounders FC
2014,3,2DF,(1988-10-11)11 October 1988 (aged 25),20,LA Galaxy
2014,4,3MF,(1987-07-31)31 July 1987 (aged 26),86,Toronto FC
2014,5,2DF,(1987-02-11)11 February 1987 (aged 27),17,Sporting Kansas City
2014,6,2DF,(1993-01-28)28 January 1993 (aged 21),4,Hertha BSC
2014,7,2DF,(1982-05-24)24 May 1982 (aged 32),116,Puebla
2014,8,4FW,(1983-03-09)9 March 1983 (aged 31),105,Seattle Sounders FC
2014,9,4FW,(1990-11-10)10 November 1990 (aged 23),8,AZ
2014,10,3MF,(1990-10-02)2 October 1990 (aged 23),20,Rosenborg
2014,11,3MF,(1987-04-29)29 April 1987 (aged 27),28,Nantes
